nom_dpt,Taux d'hosp.,hosp_2020-08-01,hosp_2020-08-02,hosp_2020-08-03,hosp_2020-08-04,hosp_2020-08-05,hosp_2020-08-06,hosp_2020-08-07,hosp_2020-08-08,hosp_2020-08-09,hosp_2020-08-10,hosp_2020-08-11,hosp_2020-08-12,hosp_2020-08-13,hosp_2020-08-14,hosp_2020-08-15,hosp_2020-08-16,hosp_2020-08-17,hosp_2020-08-18,hosp_2020-08-19,hosp_2020-08-20,hosp_2020-08-21,hosp_2020-08-22,hosp_2020-08-23,hosp_2020-08-24,hosp_2020-08-25,hosp_2020-08-26,hosp_2020-08-27,hosp_2020-08-28,hosp_2020-08-29,hosp_2020-08-30,hosp_2020-08-31,hosp_2020-09-01,hosp_2020-09-02,hosp_2020-09-03,hosp_2020-09-04,hosp_2020-09-05,hosp_2020-09-06,hosp_2020-09-07,hosp_2020-09-08,hosp_2020-09-09,hosp_2020-09-10,hosp_2020-09-11,hosp_2020-09-12,hosp_2020-09-13,hosp_2020-09-14,hosp_2020-09-15,hosp_2020-09-16,hosp_2020-09-17,hosp_2020-09-18,hosp_2020-09-19,hosp_2020-09-20,hosp_2020-09-21,hosp_2020-09-22,hosp_2020-09-23,hosp_2020-09-24,hosp_2020-09-25,hosp_2020-09-26,hosp_2020-09-27,hosp_2020-09-28,hosp_2020-09-29,hosp_2020-09-30,hosp_2020-10-01,hosp_2020-10-02,hosp_2020-10-03,hosp_2020-10-04,hosp_2020-10-05,hosp_2020-10-06,hosp_2020-10-07,hosp_2020-10-08,hosp_2020-10-09,hosp_2020-10-10,hosp_2020-10-11,hosp_2020-10-12,hosp_2020-10-13,hosp_2020-10-14,hosp_2020-10-15,hosp_2020-10-16,hosp_2020-10-17,hosp_2020-10-18,hosp_2020-10-19,hosp_2020-10-20,hosp_2020-10-21,hosp_2020-10-22,hosp_2020-10-23,hosp_2020-10-24,hosp_2020-10-25,hosp_2020-10-26,hosp_2020-10-27,hosp_2020-10-28,hosp_2020-10-29,hosp_2020-10-30,hosp_2020-10-31,hosp_2020-11-01,hosp_2020-11-02,hosp_2020-11-03,hosp_2020-11-04,hosp_2020-11-05,hosp_2020-11-06,hosp_2020-11-07,hosp_2020-11-08,hosp_2020-11-09,hosp_2020-11-10,hosp_2020-11-11,hosp_2020-11-12,hosp_2020-11-13,hosp_2020-11-14,hosp_2020-11-15,hosp_2020-11-16,hosp_2020-11-17,hosp_2020-11-18,hosp_2020-11-19,hosp_2020-11-20,hosp_2020-11-21,hosp_2020-11-22,hosp_2020-11-23,hosp_2020-11-24,hosp_2020-11-25,hosp_2020-11-26,hosp_2020-11-27,hosp_2020-11-28,hosp_2020-11-29,hosp_2020-11-30,hosp_2020-12-01,hosp_2020-12-02,hosp_2020-12-03,hosp_2020-12-04,hosp_2020-12-05,hosp_2020-12-06,hosp_2020-12-07,hosp_2020-12-08,hosp_2020-12-09,hosp_2020-12-10,hosp_2020-12-11,hosp_2020-12-12,hosp_2020-12-13,hosp_2020-12-14,hosp_2020-12-15,hosp_2020-12-16,hosp_2020-12-17,hosp_2020-12-18,hosp_2020-12-19,hosp_2020-12-20,hosp_2020-12-21,hosp_2020-12-22,hosp_2020-12-23,hosp_2020-12-24,hosp_2020-12-25,hosp_2020-12-26,hosp_2020-12-27,hosp_2020-12-28,hosp_2020-12-29,hosp_2020-12-30,hosp_2020-12-31,hosp_2021-01-01,hosp_2021-01-02,hosp_2021-01-03,hosp_2021-01-04,hosp_2021-01-05,hosp_2021-01-06,hosp_2021-01-07,hosp_2021-01-08,hosp_2021-01-09,hosp_2021-01-10,hosp_2021-01-11,hosp_2021-01-12,hosp_2021-01-13,Taux de réa.,rea_2020-08-01,rea_2020-08-02,rea_2020-08-03,rea_2020-08-04,rea_2020-08-05,rea_2020-08-06,rea_2020-08-07,rea_2020-08-08,rea_2020-08-09,rea_2020-08-10,rea_2020-08-11,rea_2020-08-12,rea_2020-08-13,rea_2020-08-14,rea_2020-08-15,rea_2020-08-16,rea_2020-08-17,rea_2020-08-18,rea_2020-08-19,rea_2020-08-20,rea_2020-08-21,rea_2020-08-22,rea_2020-08-23,rea_2020-08-24,rea_2020-08-25,rea_2020-08-26,rea_2020-08-27,rea_2020-08-28,rea_2020-08-29,rea_2020-08-30,rea_2020-08-31,rea_2020-09-01,rea_2020-09-02,rea_2020-09-03,rea_2020-09-04,rea_2020-09-05,rea_2020-09-06,rea_2020-09-07,rea_2020-09-08,rea_2020-09-09,rea_2020-09-10,rea_2020-09-11,rea_2020-09-12,rea_2020-09-13,rea_2020-09-14,rea_2020-09-15,rea_2020-09-16,rea_2020-09-17,rea_2020-09-18,rea_2020-09-19,rea_2020-09-20,rea_2020-09-21,rea_2020-09-22,rea_2020-09-23,rea_2020-09-24,rea_2020-09-25,rea_2020-09-26,rea_2020-09-27,rea_2020-09-28,rea_2020-09-29,rea_2020-09-30,rea_2020-10-01,rea_2020-10-02,rea_2020-10-03,rea_2020-10-04,rea_2020-10-05,rea_2020-10-06,rea_2020-10-07,rea_2020-10-08,rea_2020-10-09,rea_2020-10-10,rea_2020-10-11,rea_2020-10-12,rea_2020-10-13,rea_2020-10-14,rea_2020-10-15,rea_2020-10-16,rea_2020-10-17,rea_2020-10-18,rea_2020-10-19,rea_2020-10-20,rea_2020-10-21,rea_2020-10-22,rea_2020-10-23,rea_2020-10-24,rea_2020-10-25,rea_2020-10-26,rea_2020-10-27,rea_2020-10-28,rea_2020-10-29,rea_2020-10-30,rea_2020-10-31,rea_2020-11-01,rea_2020-11-02,rea_2020-11-03,rea_2020-11-04,rea_2020-11-05,rea_2020-11-06,rea_2020-11-07,rea_2020-11-08,rea_2020-11-09,rea_2020-11-10,rea_2020-11-11,rea_2020-11-12,rea_2020-11-13,rea_2020-11-14,rea_2020-11-15,rea_2020-11-16,rea_2020-11-17,rea_2020-11-18,rea_2020-11-19,rea_2020-11-20,rea_2020-11-21,rea_2020-11-22,rea_2020-11-23,rea_2020-11-24,rea_2020-11-25,rea_2020-11-26,rea_2020-11-27,rea_2020-11-28,rea_2020-11-29,rea_2020-11-30,rea_2020-12-01,rea_2020-12-02,rea_2020-12-03,rea_2020-12-04,rea_2020-12-05,rea_2020-12-06,rea_2020-12-07,rea_2020-12-08,rea_2020-12-09,rea_2020-12-10,rea_2020-12-11,rea_2020-12-12,rea_2020-12-13,rea_2020-12-14,rea_2020-12-15,rea_2020-12-16,rea_2020-12-17,rea_2020-12-18,rea_2020-12-19,rea_2020-12-20,rea_2020-12-21,rea_2020-12-22,rea_2020-12-23,rea_2020-12-24,rea_2020-12-25,rea_2020-12-26,rea_2020-12-27,rea_2020-12-28,rea_2020-12-29,rea_2020-12-30,rea_2020-12-31,rea_2021-01-01,rea_2021-01-02,rea_2021-01-03,rea_2021-01-04,rea_2021-01-05,rea_2021-01-06,rea_2021-01-07,rea_2021-01-08,rea_2021-01-09,rea_2021-01-10,rea_2021-01-11,rea_2021-01-12,rea_2021-01-13
Moselle,46.318219346894274,118,118,116,116,122,120,120,116,116,116,114,106,106,106,106,106,106,107,106,106,107,95,95,93,92,91,91,89,91,91,90,90,89,88,85,85,85,83,82,80,78,57,51,51,52,57,58,56,61,61,61,64,65,66,55,56,49,49,45,46,43,64,59,57,59,61,54,48,48,50,58,60,64,65,62,61,61,61,65,80,104,110,117,129,158,165,171,177,188,208,215,223,225,220,232,241,254,263,288,299,313,355,386,432,443,481,488,500,512,530,557,548,541,553,548,540,517,503,488,490,492,492,469,456,465,452,459,463,474,479,474,469,454,454,457,469,489,500,511,515,508,517,534,524,500,481,484,478,482,480,489,494,483,495,490,494,496,514,501,521,523,524,529,500,502,492,68.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,2,2,9,10,9,9,10,10,8,8,9,9,10,10,11,12,12,13,13,13,15,18,19,19,26,25,26,26,28,30,32,32,32,31,35,36,38,43,46,45,46,51,55,58,66,71,68,68,67,68,71,70,65,67,70,64,65,66,63,63,59,62,62,56,53,55,52,52,54,57,60,62,60,57,57,54,56,58,55,58,60,54,50,50,49,45,45,48,51,52,51,57,58,60,56,57,58,58,58,59,58,60,58,57,55,60,60
Nièvre,57.816510139041654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,6,4,4,1,1,1,1,5,3,4,7,6,6,6,6,7,7,8,8,9,9,11,13,15,13,12,14,17,15,15,13,15,15,16,18,18,19,20,25,34,42,44,47,50,59,65,65,66,81,84,86,84,84,83,88,87,85,88,88,88,94,98,96,93,91,88,88,88,93,96,90,85,86,96,90,88,88,97,96,89,97,98,100,101,100,101,98,88,85,85,84,86,83,93,95,96,98,102,100,93,98,100,99,100,101,97,101,100,109,108,112,117,115,123,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,4,5,4,4,3,4,4,4,4,4,4,4,5,5,7,6,6,6,9,8,9,9,11,11,12,10,11,11,10,10,9,9,10,10,10,9,11,11,9,9,8,9,9,9,7,5,5,5,6,6,6,5,5,5,5,5,5,6,7,7,6,6,3,3,3,3,4,3,5,5,5,5,5,6,6,6,5,5,4,4,3,3,3,3,3,2,4,4
Nord,32.55851900480219,194,194,195,190,180,181,177,178,178,173,175,164,158,152,153,153,160,157,157,153,152,152,153,152,147,147,146,145,145,145,138,138,139,134,138,138,138,144,135,138,148,130,130,130,138,145,148,155,165,165,165,202,206,227,236,249,251,259,280,272,298,310,317,320,325,355,364,381,397,423,438,446,500,529,554,587,622,631,661,717,801,818,878,926,954,1013,1120,1162,1261,1316,1396,1461,1504,1556,1554,1562,1554,1581,1554,1599,1659,1663,1676,1674,1648,1653,1651,1663,1692,1655,1634,1629,1586,1592,1587,1524,1492,1444,1433,1402,1409,1392,1329,1296,1278,1257,1241,1245,1231,1175,1147,1107,1085,1060,1060,1035,1002,1015,1005,1001,976,976,976,965,945,925,902,905,913,878,911,886,903,896,907,916,898,925,890,881,858,850,841,852,852,858,57.3,21,21,22,23,22,21,22,22,22,21,21,20,18,19,19,19,18,18,19,18,16,16,17,18,18,18,17,17,18,18,14,14,18,19,20,21,21,23,21,18,20,21,21,21,18,21,21,21,25,24,24,25,30,38,41,47,51,54,60,64,65,75,75,74,76,80,74,74,75,80,77,78,85,87,93,104,106,119,120,138,141,145,155,161,171,174,191,200,214,216,226,241,255,262,264,266,267,274,278,282,283,287,292,295,288,292,290,278,275,274,270,263,254,254,254,225,218,206,200,199,200,201,188,176,178,168,162,158,156,151,139,129,128,125,127,119,115,111,109,108,104,107,105,114,113,108,105,108,107,112,108,103,105,106,108,109,107,109,104,105,109,109,109,107,109,111
Oise,48.57782190824136,137,137,137,136,135,135,138,138,138,135,138,141,139,140,140,140,142,142,139,137,135,135,135,135,133,133,133,121,121,121,121,119,120,122,120,120,120,120,121,111,113,115,116,116,117,120,123,127,128,123,123,133,132,132,154,127,125,127,123,122,124,128,91,90,89,92,97,102,101,108,109,108,115,118,122,128,132,133,137,132,134,143,154,159,160,164,173,179,200,206,210,213,217,225,245,255,272,266,260,267,287,300,292,307,300,302,309,307,302,291,294,300,299,307,314,303,309,299,297,299,300,304,297,304,295,281,280,279,277,291,289,281,278,285,289,296,304,313,326,331,330,331,337,337,347,342,334,334,338,345,338,334,330,327,335,338,342,342,337,341,361,365,369,378,401,409,57.3,4,5,5,5,5,4,4,4,4,5,4,4,5,5,5,5,5,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,3,3,4,3,4,5,6,6,6,7,7,8,8,10,11,11,11,11,9,13,14,14,13,13,16,14,13,13,16,16,16,16,15,18,21,23,22,23,20,22,22,21,18,19,21,19,26,24,26,28,32,34,38,39,42,43,43,43,45,44,45,44,40,41,44,43,44,44,40,43,43,38,36,37,39,37,39,39,38,39,33,30,29,27,27,26,25,26,26,27,28,29,29,28,28,29,27,27,26,23,24,24,23,23,23,23,23,23,25,25,25,24,25,25,25,25,25,25,26,24,26,25,27,27
Orne,59.336596274484926,22,22,24,24,23,23,23,23,23,22,22,23,23,22,22,22,22,20,19,15,16,16,16,17,15,15,15,15,15,15,15,11,9,9,8,8,8,8,8,8,8,9,9,9,9,9,11,12,12,11,11,12,12,13,16,15,14,14,14,16,18,19,18,16,19,24,22,22,21,21,19,19,22,21,24,24,23,20,22,22,22,27,26,31,31,31,33,45,50,55,56,56,64,66,75,79,86,92,96,99,113,116,126,121,116,127,128,131,133,139,134,145,143,147,148,144,142,148,149,148,148,144,146,148,145,147,150,150,165,173,179,181,173,173,176,177,188,191,193,198,194,195,198,187,188,181,180,179,176,165,156,149,150,150,147,148,157,171,176,173,178,176,176,174,175,173,42.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,4,4,5,3,3,3,3,3,3,4,4,4,5,4,3,3,2,2,2,3,3,2,2,2,2,3,3,5,6,8,9,9,10,11,11,11,13,13,12,13,12,12,12,12,11,12,12,12,14,13,10,10,9,10,9,11,14,12,12,9,8,9,9,6,8,6,5,5,5,6,6,7,9,9,9,10,12,13,13,14,14,14,15,12,13,11,10,10,8,8,7,7,7,9,11,11,11,11,9,10
Paris,34.37995657602846,273,272,275,277,272,273,277,281,283,286,286,285,289,285,288,287,296,295,295,303,302,298,297,299,300,285,282,286,287,287,288,293,294,297,293,295,301,326,318,325,333,335,333,342,350,371,376,362,353,325,313,315,322,317,346,350,347,364,399,404,409,413,429,432,453,484,489,518,515,517,526,549,547,583,592,595,604,640,649,675,703,729,752,824,877,906,958,1012,1046,1084,1133,1151,1185,1244,1296,1348,1358,1322,1358,1379,1383,1344,1345,1355,1356,1349,1373,1345,1302,1284,1243,1220,1194,1200,1189,1184,1126,1090,1028,1013,1015,1010,988,934,905,900,874,883,880,846,790,764,754,764,774,766,760,775,783,776,764,773,774,765,777,783,779,774,774,777,775,771,772,771,778,791,782,765,738,720,738,732,743,750,741,758,48.5,34,33,35,38,35,36,38,38,40,39,38,36,38,37,37,37,37,38,38,38,41,40,40,41,41,40,39,43,43,43,43,42,41,43,45,46,46,52,52,54,55,53,54,58,60,65,66,68,72,70,74,77,77,85,87,85,86,91,95,94,103,109,106,103,104,112,120,127,124,125,128,132,127,133,134,133,128,142,146,152,158,168,172,173,181,186,190,216,220,225,250,244,254,264,272,277,270,275,291,295,316,312,317,324,327,326,323,310,308,304,280,276,273,273,272,261,244,239,234,228,233,226,211,201,186,181,172,169,172,171,161,154,144,143,148,149,151,154,152,150,149,150,147,145,142,140,139,139,139,141,141,137,135,135,136,137,135,129,123,115,119,124,124,128,119,120
Pas-de-Calais,31.879558357377235,82,82,79,84,85,81,83,83,83,85,86,89,88,91,95,95,96,95,96,95,93,94,94,91,92,92,91,88,88,88,90,90,93,86,83,84,84,87,86,91,91,87,91,92,92,99,105,115,108,112,113,113,114,109,111,109,112,111,111,119,117,119,125,124,125,126,139,149,152,153,166,164,169,186,190,192,207,212,217,248,251,269,289,303,326,340,364,363,391,399,421,447,462,516,547,566,602,621,663,670,692,697,744,769,776,768,784,813,814,808,783,782,765,760,774,752,733,719,690,678,691,695,659,677,678,680,680,684,682,672,669,664,648,648,642,641,621,625,618,602,596,593,603,585,585,554,546,545,548,544,544,535,556,534,543,551,545,530,527,525,507,498,502,505,488,475,57.3,12,12,10,10,10,9,9,9,9,10,11,11,11,11,11,11,10,10,9,10,10,10,10,9,11,11,9,9,9,9,9,10,10,9,9,8,8,9,10,12,12,12,13,13,15,17,21,22,21,21,21,22,19,19,20,23,26,24,21,21,20,20,22,24,25,25,30,24,21,23,24,23,24,28,26,24,24,29,30,35,32,33,39,39,42,46,52,50,49,56,64,69,76,82,82,86,94,95,101,100,106,105,108,112,117,113,114,121,128,124,124,119,115,114,114,107,96,89,87,85,83,87,86,87,90,88,88,82,82,81,82,81,82,76,75,77,75,78,79,77,69,70,72,69,64,67,67,68,68,65,68,68,69,68,68,68,62,62,66,66,68,67,70,67,66,64
Puy-de-Dôme,42.04692197078862,16,16,16,16,16,16,18,18,18,18,19,19,21,18,18,18,18,18,19,17,17,17,17,16,16,17,18,17,17,17,22,22,22,20,22,22,23,21,21,21,22,22,22,22,26,28,29,40,38,39,43,46,48,51,52,54,53,53,56,50,48,47,45,45,50,49,47,51,52,55,57,60,76,77,85,86,112,121,131,149,163,180,197,192,199,208,228,267,288,289,291,295,313,318,338,328,328,328,342,356,355,368,373,372,364,361,372,376,375,364,359,376,374,379,377,365,356,347,325,309,306,296,290,285,283,269,277,279,269,259,240,235,223,226,230,230,235,248,246,235,237,243,250,253,258,262,267,271,275,287,292,312,311,312,301,303,306,308,314,317,327,311,308,309,286,281,68.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,5,4,5,5,5,6,8,6,5,4,4,5,8,9,8,6,6,6,8,8,8,7,7,5,5,5,7,8,10,11,11,12,11,15,16,19,20,19,20,18,24,23,26,26,27,32,35,37,40,37,42,39,42,43,43,42,40,44,42,46,48,49,51,50,47,46,43,45,41,40,40,39,37,33,33,34,31,26,25,27,22,23,22,24,22,21,20,20,19,19,20,19,20,22,21,22,22,23,22,22,26,27,28,25,25,24,20,21,21,20,21,22,23,23,28,29,23,20,25,26
Pyrénées-Atlantiques,21.84017874462078,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,5,4,4,3,3,3,3,3,2,2,1,3,3,3,6,7,6,6,7,7,7,7,6,7,10,12,12,12,21,22,26,27,28,28,32,33,31,35,32,30,31,31,34,35,40,48,52,54,58,60,56,51,50,55,55,57,56,58,59,60,57,54,55,60,61,67,70,80,87,93,98,108,131,140,165,196,219,236,254,287,301,315,327,337,356,362,374,390,398,402,411,411,414,413,405,418,401,403,397,388,362,344,330,334,339,340,340,294,267,262,252,252,251,238,236,229,224,219,219,227,213,221,216,221,212,221,222,215,210,194,190,195,200,200,193,182,174,178,181,180,172,165,165,152,148,151,153,161,154,152,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,3,2,3,3,3,2,2,4,4,5,5,3,5,6,5,6,6,6,6,8,8,8,7,7,7,7,8,8,8,9,8,8,8,8,10,10,10,12,11,13,13,14,12,11,13,15,18,22,25,28,27,28,27,25,23,23,22,21,23,23,24,22,25,24,26,28,26,27,24,25,25,24,22,21,19,21,16,18,17,19,18,19,21,22,23,23,27,27,24,27,26,26,26,24,19,20,20,20,20,18,16,17,18,20,20,18,18,16,16,16,11,12,12,12,11,13,14,14,15,13
Pyrénées-Orientales,13.475189067268143,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,4,5,5,5,5,7,5,6,4,5,4,4,6,5,6,6,8,8,8,8,8,10,11,11,11,11,15,14,16,15,15,14,14,18,18,19,19,23,23,23,23,21,20,22,22,20,18,19,20,20,24,26,25,26,31,27,31,34,38,37,43,41,46,49,48,58,54,57,59,62,64,78,88,92,96,94,97,99,101,102,115,118,118,116,124,124,128,132,135,131,126,130,122,122,118,120,117,106,98,90,84,79,80,80,79,75,74,69,62,61,64,60,59,56,52,53,53,54,52,53,52,52,54,55,58,58,55,51,51,52,53,55,54,58,58,57,56,57,56,56,56,59,62,52,56,55,58,65,38.6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,3,3,3,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,2,2,2,4,5,5,5,6,6,6,4,3,3,3,2,2,2,2,3,3,4,6,6,6,5,6,7,8,10,10,11,10,9,13,10,12,12,14,13,16,16,18,19,19,21,20,21,22,25,22,21,24,24,21,21,24,22,24,26,26,25,24,25,25,26,24,23,22,22,21,19,19,20,21,21,18,18,15,15,14,15,14,11,10,9,9,9,9,8,9,9,9,9,9,9,11,11,9,9,9,10,12,11,11,9,10,9,9,8,5,5,6,7,3,3,6,6,8
Rhône,47.76425319012259,91,92,81,80,82,81,83,83,83,71,73,75,79,78,78,78,84,85,87,81,75,74,76,83,89,90,96,108,106,107,116,124,136,154,166,168,171,183,204,224,232,247,256,261,286,320,315,317,326,328,330,345,336,344,346,339,335,353,341,341,355,343,359,353,364,389,391,399,386,410,413,426,458,494,518,571,589,614,651,671,788,835,907,976,1022,1046,1165,1232,1291,1314,1363,1377,1445,1503,1569,1644,1680,1723,1766,1815,1873,1847,1880,1886,1868,1856,1907,1913,1896,1868,1775,1686,1684,1697,1684,1614,1604,1564,1537,1520,1541,1537,1495,1425,1406,1371,1365,1375,1333,1264,1233,1189,1156,1144,1143,1145,1137,1061,1067,1043,1050,1065,1072,1039,1006,1012,1004,1021,1026,1028,1009,1009,1007,1003,1018,1026,1004,992,1003,966,950,931,929,949,928,893,68.3,6,6,6,7,8,8,8,8,8,8,8,10,10,10,10,10,12,11,9,8,8,8,8,9,7,6,7,9,13,14,16,20,23,24,25,24,24,28,33,34,38,36,38,38,44,50,53,57,56,56,55,64,64,68,62,62,59,61,69,68,73,71,71,74,74,79,77,79,80,83,84,89,88,97,97,112,116,117,126,128,135,139,148,156,162,165,179,194,207,212,225,227,236,227,244,251,261,256,270,275,278,269,274,281,272,277,281,292,285,287,283,273,266,265,257,249,254,246,232,228,225,218,206,201,199,187,174,172,174,161,162,156,149,143,144,148,150,140,143,145,136,141,146,144,145,138,143,146,144,140,136,138,131,128,128,129,126,126,125,123,124,125,123,131,128,125
Saône-et-Loire,71.28672539334997,2,2,4,4,3,3,3,3,3,3,4,4,5,5,6,6,6,6,3,4,2,2,3,3,3,3,3,5,5,5,5,4,6,5,5,5,5,8,7,8,10,13,15,13,16,18,28,28,27,29,31,37,44,46,44,47,49,51,50,49,50,45,45,46,48,48,50,51,57,55,55,57,59,75,85,94,95,97,107,127,147,151,157,169,185,198,226,230,251,258,272,281,297,314,343,337,342,373,395,402,429,446,457,464,481,482,495,500,519,513,513,528,527,538,545,525,516,495,508,501,503,501,477,476,479,477,468,465,470,471,456,444,443,447,452,442,452,450,455,436,438,440,429,413,416,412,405,418,421,423,448,435,428,413,415,424,449,431,418,416,413,410,416,424,428,406,94.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,0,1,1,1,1,1,3,2,2,2,2,2,1,1,1,2,3,4,4,7,6,7,7,5,5,5,5,6,7,6,6,6,5,8,9,9,9,9,9,12,15,17,14,16,18,18,18,19,23,26,27,28,28,31,36,36,32,33,39,40,39,37,43,43,46,47,50,50,50,46,44,42,46,47,47,48,48,45,51,55,53,51,45,44,46,41,40,40,43,38,40,39,38,38,35,34,33,32,31,29,29,29,28,29,29,29,31,30,28,30,36,35,37,37,37,37,36,34,34,32,28,27,26,29,30,29
Sarthe,39.16156301216251,39,39,42,34,35,37,38,38,38,39,40,38,37,35,34,34,40,29,28,28,31,33,33,34,29,29,26,26,27,27,31,31,27,27,26,26,26,25,21,21,23,21,21,21,24,23,21,20,19,20,20,27,31,36,36,37,35,35,42,45,49,44,43,45,47,46,48,48,52,54,52,54,56,56,53,54,54,57,64,66,71,70,72,76,73,80,89,96,103,107,110,112,119,137,144,159,162,167,177,174,178,184,186,192,195,184,196,193,189,205,207,198,201,207,214,205,204,201,211,212,217,232,239,248,251,253,257,258,262,267,260,288,284,288,288,295,285,271,264,286,286,292,299,276,259,260,255,257,257,282,279,276,274,270,279,282,292,288,284,229,217,218,224,223,229,227,39.8,1,1,4,4,3,3,3,3,3,2,3,2,3,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,1,1,3,2,2,1,1,1,1,3,3,4,4,3,2,2,2,1,1,0,0,0,2,2,2,2,5,4,4,3,3,3,2,1,2,3,4,3,4,3,3,6,6,7,9,9,9,10,10,10,10,11,10,15,12,15,16,16,17,22,22,22,22,22,24,24,19,20,18,16,14,14,14,13,10,11,11,11,11,12,13,12,13,12,11,11,10,12,12,12,12,12,12,13,12,12,10,11,12,13,16,15,15,13,12,13,13,12,10,8,8,9,10,9,9,9,9,8,9,8,10,9,9,9
Savoie,28.391998864320044,5,5,5,3,3,3,5,5,5,5,4,4,4,4,4,4,4,8,7,6,4,4,4,3,4,5,4,4,4,4,4,6,8,9,8,9,9,11,12,12,12,14,16,16,15,17,22,21,18,17,17,21,21,20,18,19,21,21,21,25,24,22,24,24,23,24,21,21,24,31,39,44,47,44,42,55,64,81,96,101,108,106,114,131,157,160,171,192,223,247,265,265,297,314,334,379,401,405,391,432,448,429,408,426,430,424,432,450,418,403,398,380,375,378,379,354,362,340,324,305,312,312,307,303,281,280,267,265,267,266,254,250,245,235,238,239,239,222,196,197,197,201,197,198,197,196,192,193,191,195,190,202,198,187,187,187,188,179,176,139,140,137,135,136,131,126,68.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,2,0,1,1,1,1,0,0,1,1,2,2,4,4,4,5,5,6,6,6,6,5,5,5,5,5,6,7,7,7,8,8,8,7,9,7,5,5,5,5,6,5,4,4,4,5,5,4,4,4,5,5,10,9,10,10,10,9,12,15,15,16,16,19,19,17,22,22,20,23,27,31,36,41,43,43,44,41,46,42,44,47,48,46,45,43,44,40,41,38,35,38,39,37,37,36,36,33,28,27,26,25,26,26,27,27,26,26,28,28,29,27,28,23,22,20,21,23,25,24,26,25,24,25,23,24,20,20,21,21,23,21,21,21,17,17,16,16,15,14,16
Seine-et-Marne,26.822127058035058,200,199,195,197,192,193,190,193,194,195,190,190,191,188,188,187,185,179,172,166,158,162,163,155,155,154,151,149,144,145,145,144,143,145,145,149,149,153,150,151,155,139,123,121,126,132,133,128,115,115,98,104,115,114,120,128,127,132,137,132,147,146,140,136,140,152,148,163,158,158,156,155,161,172,161,183,187,187,192,199,217,228,244,277,279,290,321,360,389,420,435,422,437,472,515,533,555,548,545,555,560,556,567,573,578,575,574,576,557,559,549,551,537,531,526,508,506,478,466,457,457,466,438,417,424,412,404,417,410,409,423,430,437,426,429,437,436,446,441,419,421,413,406,402,411,410,401,397,396,398,417,415,429,416,416,416,421,394,384,379,360,373,376,376,387,381,48.5,29,29,30,29,28,27,24,24,24,24,24,22,22,21,20,20,23,18,18,19,17,16,17,16,16,14,14,15,14,15,15,16,16,19,16,16,16,16,18,18,18,19,17,16,18,19,21,21,21,24,24,27,30,29,30,32,28,26,24,35,38,39,32,32,32,37,37,38,36,35,36,39,41,47,47,53,51,53,52,58,68,69,74,85,83,84,85,94,96,103,107,102,104,112,116,118,112,111,108,114,120,120,124,119,121,118,114,114,108,106,104,98,96,97,100,93,87,77,68,67,67,68,67,72,74,72,76,76,76,75,69,70,72,68,68,71,73,79,77,78,78,78,73,71,67,67,66,64,64,62,55,55,54,55,54,53,57,58,53,54,56,64,64,63,69,69
